,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
mfeat-morphological,[],2280992306b11cf1e688be0915d843bb1561f923ebace2c6291cacba479f721d,target,625e75f1159ca2d6369186667850df05e54c9124efd16fbc604ba1aca79e97b6,"['att1', 'att2', 'att3', 'att4', 'att5', 'att6']",2,classification,0.1,0.1,0.1,0.1,0,,,,,,,,,,1,2.302585093,-0.773737668,0.07949387,-0.536236923,-0.635263531,-1.038355931,0.551782258,0.378151806,0,10,7,6,2000,0.166666667,285.7142857,0.698147252,1.008483001,0.531567184,0.624533155,-0.062836663,-0.651836106,0.334924995,0,0,0,0,0,0,0
mfeat-pixel,[],28214afcae9fb88d835a37684142179eb1ab4d59d2539074494c0d7a119e36e0,target,83774acca2b4ffe2f54f884efcc5083d27eac2d79695fb3e562c3cc721e12a78,"['attribute_0', 'attribute_1', 'attribute_10', 'attribute_100', 'attribute_101', 'attribute_102', 'attribute_103', 'attribute_104', 'attribute_105', 'attribute_106', 'attribute_107', 'attribute_108', 'attribute_109', 'attribute_11', 'attribute_110', 'attribute_111', 'attribute_112', 'attribute_113', 'attribute_114', 'attribute_115', 'attribute_116', 'attribute_117', 'attribute_118', 'attribute_119', 'attribute_12', 'attribute_120', 'attribute_121', 'attribute_122', 'attribute_123', 'attribute_124', 'attribute_125', 'attribute_126', 'attribute_127', 'attribute_128', 'attribute_129', 'attribute_13', 'attribute_130', 'attribute_131', 'attribute_132', 'attribute_133', 'attribute_134', 'attribute_135', 'attribute_136', 'attribute_137', 'attribute_138', 'attribute_139', 'attribute_14', 'attribute_140', 'attribute_141', 'attribute_142', 'attribute_143', 'attribute_144', 'attribute_145', 'attribute_146', 'attribute_147', 'attribute_148', 'attribute_149', 'attribute_15', 'attribute_150', 'attribute_151', 'attribute_152', 'attribute_153', 'attribute_154', 'attribute_155', 'attribute_156', 'attribute_157', 'attribute_158', 'attribute_159', 'attribute_16', 'attribute_160', 'attribute_161', 'attribute_162', 'attribute_163', 'attribute_164', 'attribute_165', 'attribute_166', 'attribute_167', 'attribute_168', 'attribute_169', 'attribute_17', 'attribute_170', 'attribute_171', 'attribute_172', 'attribute_173', 'attribute_174', 'attribute_175', 'attribute_176', 'attribute_177', 'attribute_178', 'attribute_179', 'attribute_18', 'attribute_180', 'attribute_181', 'attribute_182', 'attribute_183', 'attribute_184', 'attribute_185', 'attribute_186', 'attribute_187', 'attribute_188', 'attribute_189', 'attribute_19', 'attribute_190', 'attribute_191', 'attribute_192', 'attribute_193', 'attribute_194', 'attribute_195', 'attribute_196', 'attribute_197', 'attribute_198', 'attribute_199', 'attribute_2', 'attribute_20', 'attribute_200', 'attribute_201', 'attribute_202', 'attribute_203', 'attribute_204', 'attribute_205', 'attribute_206', 'attribute_207', 'attribute_208', 'attribute_209', 'attribute_21', 'attribute_210', 'attribute_211', 'attribute_212', 'attribute_213', 'attribute_214', 'attribute_215', 'attribute_216', 'attribute_217', 'attribute_218', 'attribute_219', 'attribute_22', 'attribute_220', 'attribute_221', 'attribute_222', 'attribute_223', 'attribute_224', 'attribute_225', 'attribute_226', 'attribute_227', 'attribute_228', 'attribute_229', 'attribute_23', 'attribute_230', 'attribute_231', 'attribute_232', 'attribute_233', 'attribute_234', 'attribute_235', 'attribute_236', 'attribute_237', 'attribute_238', 'attribute_239', 'attribute_24', 'attribute_25', 'attribute_26', 'attribute_27', 'attribute_28', 'attribute_29', 'attribute_3', 'attribute_30', 'attribute_31', 'attribute_32', 'attribute_33', 'attribute_34', 'attribute_35', 'attribute_36', 'attribute_37', 'attribute_38', 'attribute_39', 'attribute_4', 'attribute_40', 'attribute_41', 'attribute_42', 'attribute_43', 'attribute_44', 'attribute_45', 'attribute_46', 'attribute_47', 'attribute_48', 'attribute_49', 'attribute_5', 'attribute_50', 'attribute_51', 'attribute_52', 'attribute_53', 'attribute_54', 'attribute_55', 'attribute_56', 'attribute_57', 'attribute_58', 'attribute_59', 'attribute_6', 'attribute_60', 'attribute_61', 'attribute_62', 'attribute_63', 'attribute_64', 'attribute_65', 'attribute_66', 'attribute_67', 'attribute_68', 'attribute_69', 'attribute_7', 'attribute_70', 'attribute_71', 'attribute_72', 'attribute_73', 'attribute_74', 'attribute_75', 'attribute_76', 'attribute_77', 'attribute_78', 'attribute_79', 'attribute_8', 'attribute_80', 'attribute_81', 'attribute_82', 'attribute_83', 'attribute_84', 'attribute_85', 'attribute_86', 'attribute_87', 'attribute_88', 'attribute_89', 'attribute_9', 'attribute_90', 'attribute_91', 'attribute_92', 'attribute_93', 'attribute_94', 'attribute_95', 'attribute_96', 'attribute_97', 'attribute_98', 'attribute_99']",2,classification,0.1,0.1,0.1,0.1,0,,,,,,,,,,1,2.302585093,41.94989341,18.11634656,-0.815647612,-1.550276108,-1.918398645,5.170437848,1.902999048,0,10,241,240,2000,0.366666667,8.298755187,1.617404926,4.302409294,-0.034339531,-0.183814475,-2.338510613,0.87528567,0.968054085,0,0,0,0,0,0,0
mfeat-zernike,[],4b361cbf6ad64a6620f9800b81894258c156e168adf9e2dac70e7c157d283f17,target,fb1d28fc686fb83526161fd8a6ba4903eca62e2f2e324a14224201538a02ba7d,"['att1', 'att10', 'att11', 'att12', 'att13', 'att14', 'att15', 'att16', 'att17', 'att18', 'att19', 'att2', 'att20', 'att21', 'att22', 'att23', 'att24', 'att25', 'att26', 'att27', 'att28', 'att29', 'att3', 'att30', 'att31', 'att32', 'att33', 'att34', 'att35', 'att36', 'att37', 'att38', 'att39', 'att4', 'att40', 'att41', 'att42', 'att43', 'att44', 'att45', 'att46', 'att47', 'att5', 'att6', 'att7', 'att8', 'att9']",2,classification,0.1,0.1,0.1,0.1,0,,,,,,,,,,1,2.302585093,-0.116873549,4.370101299,0.735395681,0.444046398,-0.991411721,0.846268394,1.406638639,0,10,48,47,2000,0.276595745,41.66666667,-1.048788568,1.794599515,0.790830076,0.741592891,0.005491522,0.164670595,0.482446117,0,0,0,0,0,0,0
mnist,"['1', '10', '11', '110', '111', '112', '113', '114', '115', '116', '117', '12', '13', '139', '14', '140', '141', '142', '143', '144', '15', '16', '168', '169', '17', '170', '171', '18', '19', '196', '197', '198', '199', '2', '20', '21', '22', '224', '225', '226', '23', '24', '25', '252', '253', '254', '26', '27', '28', '280', '281', '282', '29', '3', '30', '308', '309', '31', '310', '32', '33', '336', '337', '338', '34', '35', '36', '363', '364', '365', '366', '367', '37', '38', '39', '391', '392', '393', '394', '395', '4', '40', '419', '420', '421', '422', '423', '447', '448', '449', '450', '451', '46', '47', '476', '477', '478', '479', '48', '49', '5', '50', '504', '505', '506', '51', '52', '53', '532', '533', '534', '54', '55', '56', '560', '561', '562', '57', '58', '587', '588', '589', '59', '590', '6', '60', '61', '615', '616', '617', '618', '62', '63', '64', '643', '644', '645', '646', '647', '670', '671', '672', '673', '674', '675', '676', '697', '698', '699', '7', '700', '701', '702', '703', '704', '705', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '751', '752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '776', '777', '778', '779', '780', '781', '782', '783', '784', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90']",4908ec71cbd76fc52ac64dd8bfac47d4237faa1920863a6d36eda4cffb9d9b1d,target,1417d8e6fee7fffc3fe33e27f486b1f84e849ebf359e96794a9a7536adc07aff,"['1', '10', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '11', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '12', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '13', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '14', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '15', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '16', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '17', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '18', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '19', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '2', '20', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '21', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '22', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '23', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '24', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '25', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '26', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '27', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '28', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '29', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '3', '30', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '31', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '32', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '33', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '34', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '35', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '36', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '37', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '38', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '39', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '4', '40', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '41', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '42', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '43', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '44', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '45', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '46', '460', '461', '462', '463', '464', '465', '466', '467', '468', '469', '47', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479', '48', '480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '49', '490', '491', '492', '493', '494', '495', '496', '497', '498', '499', '5', '50', '500', '501', '502', '503', '504', '505', '506', '507', '508', '509', '51', '510', '511', '512', '513', '514', '515', '516', '517', '518', '519', '52', '520', '521', '522', '523', '524', '525', '526', '527', '528', '529', '53', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '54', '540', '541', '542', '543', '544', '545', '546', '547', '548', '549', '55', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559', '56', '560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '57', '570', '571', '572', '573', '574', '575', '576', '577', '578', '579', '58', '580', '581', '582', '583', '584', '585', '586', '587', '588', '589', '59', '590', '591', '592', '593', '594', '595', '596', '597', '598', '599', '6', '60', '600', '601', '602', '603', '604', '605', '606', '607', '608', '609', '61', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '62', '620', '621', '622', '623', '624', '625', '626', '627', '628', '629', '63', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639', '64', '640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '65', '650', '651', '652', '653', '654', '655', '656', '657', '658', '659', '66', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '67', '670', '671', '672', '673', '674', '675', '676', '677', '678', '679', '68', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '69', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '7', '70', '700', '701', '702', '703', '704', '705', '706', '707', '708', '709', '71', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719', '72', '720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '73', '730', '731', '732', '733', '734', '735', '736', '737', '738', '739', '74', '740', '741', '742', '743', '744', '745', '746', '747', '748', '749', '75', '750', '751', '752', '753', '754', '755', '756', '757', '758', '759', '76', '760', '761', '762', '763', '764', '765', '766', '767', '768', '769', '77', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '78', '780', '781', '782', '783', '784', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']",2,classification,0.112528571,0.1,0.099007143,0.090185714,0.005704511,,,,,,,,,,0.998551631,2.301135674,10.90002254,1893.219275,125.2197564,4.326060674,-1.825429279,3.260288628,302.9528946,204,10,785,580,70000,0.042689732,89.17197452,3.264532476,41.60285608,6.328041548,2.430244347,-0.235496602,1.960357115,8.845680795,0.819123923,69,14,1,1.44111253,19.63789054,3023
mofn-3-7-10,[],428306eefa23c7b8d1514bc5749d11ec5a01716e7e27417983f9b4c07ada55d2,target,d5ba0b54d521df4912f86ea4424a0705c5e50ad9ccadd050fa523b07159577bf,"['Bit-0', 'Bit-1', 'Bit-2', 'Bit-3', 'Bit-4', 'Bit-5', 'Bit-6', 'Bit-7', 'Bit-8', 'Bit-9']",2,classification,0.779456193,0.5,0.5,0.220543807,0.395210739,,,,,,,,,,0.847425963,0.527595378,8.125346845,-2.001231474,-2.002696257,-2.002872249,-2.003028009,2.770804287,0.000506361,0,2,11,10,1324,1,120.3636364,0.609552242,0.042353533,0.006655083,0.00907382,-0.0181482,0.518864443,0.016939914,0,0,0,0,0,0,0
molecular-biology_promoters,[],37c2d79bd3ecaff76ab53f3f20742245e56a3ccb1354b5c45ea4a4429afff261,target,eb8ae3529a1ab472790c7c26bc6219ee0ba22b5cbfb8f56558a8000d6f5f7476,"['instance', 'p-1', 'p-10', 'p-11', 'p-12', 'p-13', 'p-14', 'p-15', 'p-16', 'p-17', 'p-18', 'p-19', 'p-2', 'p-20', 'p-21', 'p-22', 'p-23', 'p-24', 'p-25', 'p-26', 'p-27', 'p-28', 'p-29', 'p-3', 'p-30', 'p-31', 'p-32', 'p-33', 'p-34', 'p-35', 'p-36', 'p-37', 'p-38', 'p-39', 'p-4', 'p-40', 'p-41', 'p-42', 'p-43', 'p-44', 'p-45', 'p-46', 'p-47', 'p-48', 'p-49', 'p-5', 'p-50', 'p-6', 'p-7', 'p-8', 'p-9', 'p1', 'p2', 'p3', 'p4', 'p5', 'p6', 'p7']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,8.78194987,-0.389098301,-1.359557113,-1.374921722,-1.643029734,2.076430254,0.196948749,0,2,59,58,106,0.137931034,1.796610169,0.143227422,0.485323772,-0.036185366,-0.00015044,-0.638889995,-0.449993854,0.246357857,0,0,0,0,0,0,0
monk1,[],6fd44902c7c7795256ba1275afac03cf4279ea373fa33322895274491c121566,target,de0c3f7cc403437da958c79ae5fb736b82bbb4ca475a660b336c00c9859bf6d0,"['Body shape', 'Has tie', 'Head shape', 'Holding', 'Is smiling', 'Jacket color']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,-1.808936847,-1.372343679,-1.649197328,-1.511753234,-2.006763188,-0.808195559,0.256865558,0,2,7,6,556,1,79.42857143,-0.356903187,0.043292408,0.003831263,0.000558766,-0.021642422,0.734596621,0.022454686,0,0,0,0,0,0,0
monk2,[],d3c1a4f918a3ed0b10d1fae4a01e2e6a57d6f95a368694832aa92dff61b59e64,target,f6fee40ab4f00416e9928f779aff9137e0b85808a74b73fed609c39cc77817ca,"['attribute#1', 'attribute#2', 'attribute#3', 'attribute#4', 'attribute#5', 'attribute#6']",2,classification,0.657237937,0.5,0.5,0.342762063,0.222368023,,,,,,,,,,0.950947314,0.642850562,-1.77807263,-1.345939432,-1.64108248,-1.505289554,-2.006677796,-0.774969549,0.264045161,0,2,7,6,601,1,85.85714286,0.001826304,0.012151917,-0.003260556,-0.003158577,-0.021513356,-0.341038873,0.01083507,0,0,0,0,0,0,0
monk3,[],850ee02d6e8f12ad0b95087b82974d20dd1b43d6340be3039b376fd40efd7921,target,ed161103cf051bf93ae71f83886b2214e8e02f00fcf2e5f6e7b4347ce76f5cc0,"['Body shape', 'Has tie', 'Head shape', 'Holding', 'Is smiling', 'Jacket color']",2,classification,0.519855596,0.5,0.5,0.480144404,0.028080053,,,,,,,,,,0.999211614,0.692358484,-1.820639812,-1.365079287,-1.641407246,-1.499187633,-2.007049097,-0.83044213,0.262300807,0,2,7,6,554,1,79.14285714,0.586571212,0.014480045,-0.008872166,-0.007837092,-0.028962355,0.322533493,0.013558099,0,0,0,0,0,0,0
movement_libras,[],9169eb42600e2679770a60ae474920a58c3f5c08ec4fd8570d3a1d10c36bdc47,target,08981970817699ab9da45c759dce5a2fbbdf284b6effe8654ee44cd2cb263409,"['10st_coordinate_abcissa', '10st_coordinate_ordinate', '11st_coordinate_abcissa', '11st_coordinate_ordinate', '12st_coordinate_abcissa', '12st_coordinate_ordinate', '13st_coordinate_abcissa', '13st_coordinate_ordinate', '14st_coordinate_abcissa', '14st_coordinate_ordinate', '15st_coordinate_abcissa', '15st_coordinate_ordinate', '16st_coordinate_abcissa', '16st_coordinate_ordinate', '17st_coordinate_abcissa', '17st_coordinate_ordinate', '18st_coordinate_abcissa', '18st_coordinate_ordinate', '19st_coordinate_abcissa', '19st_coordinate_ordinate', '1st_coordinate_abcissa', '1st_coordinate_ordinate', '20st_coordinate_abcissa', '20st_coordinate_ordinate', '21st_coordinate_abcissa', '21st_coordinate_ordinate', '22st_coordinate_abcissa', '22st_coordinate_ordinate', '23st_coordinate_abcissa', '23st_coordinate_ordinate', '24st_coordinate_abcissa', '24st_coordinate_ordinate', '25st_coordinate_abcissa', '25st_coordinate_ordinate', '26st_coordinate_abcissa', '26st_coordinate_ordinate', '27st_coordinate_abcissa', '27st_coordinate_ordinate', '28st_coordinate_abcissa', '28st_coordinate_ordinate', '29st_coordinate_abcissa', '29st_coordinate_ordinate', '2st_coordinate_abcissa', '2st_coordinate_ordinate', '30st_coordinate_abcissa', '30st_coordinate_ordinate', '31st_coordinate_abcissa', '31st_coordinate_ordinate', '32st_coordinate_abcissa', '32st_coordinate_ordinate', '33st_coordinate_abcissa', '33st_coordinate_ordinate', '34st_coordinate_abcissa', '34st_coordinate_ordinate', '35st_coordinate_abcissa', '35st_coordinate_ordinate', '36st_coordinate_abcissa', '36st_coordinate_ordinate', '37st_coordinate_abcissa', '37st_coordinate_ordinate', '38st_coordinate_abcissa', '38st_coordinate_ordinate', '39st_coordinate_abcissa', '39st_coordinate_ordinate', '3st_coordinate_abcissa', '3st_coordinate_ordinate', '40st_coordinate_abcissa', '40st_coordinate_ordinate', '41st_coordinate_abcissa', '41st_coordinate_ordinate', '42st_coordinate_abcissa', '42st_coordinate_ordinate', '43st_coordinate_abcissa', '43st_coordinate_ordinate', '44st_coordinate_abcissa', '44st_coordinate_ordinate', '45st_coordinate_abcissa', '45st_coordinate_ordinate', '4st_coordinate_abcissa', '4st_coordinate_ordinate', '5st_coordinate_abcissa', '5st_coordinate_ordinate', '6st_coordinate_abcissa', '6st_coordinate_ordinate', '7st_coordinate_abcissa', '7st_coordinate_ordinate', '8st_coordinate_abcissa', '8st_coordinate_ordinate', '9st_coordinate_abcissa', '9st_coordinate_ordinate']",2,classification,0.066666667,0.066666667,0.066666667,0.066666667,0,,,,,,,,,,1,2.708050201,-0.685567899,-0.245478354,-0.708178857,-0.702615494,-1.02731765,0.3020352,0.193211276,0,15,91,90,360,0.1,3.956043956,-0.514279709,0.191995129,-0.187381609,-0.237691624,-0.467320754,0.632644338,0.170964149,0,0,0,0,0,0,0
mushroom,"['bruises?', 'cap-shape', 'cap-surface', 'gill-attachment', 'gill-size', 'gill-spacing', 'habitat', 'population', 'ring-number', 'ring-type', 'stalk-root', 'stalk-shape', 'stalk-surface-above-ring', 'stalk-surface-below-ring', 'veil-color', 'veil-type']",e643416e1d3aa9a11f194786b471047ba5440ad9cb4607946f6d0213815b5e0e,target,9657986df857064fd8eec926f860749e3da2f53dfcb82312875ba5e5f10f8367,"['bruises?', 'cap-color', 'cap-shape', 'cap-surface', 'gill-attachment', 'gill-color', 'gill-size', 'gill-spacing', 'habitat', 'odor', 'population', 'ring-number', 'ring-type', 'spore-print-color', 'stalk-color-above-ring', 'stalk-color-below-ring', 'stalk-root', 'stalk-shape', 'stalk-surface-above-ring', 'stalk-surface-below-ring', 'veil-color', 'veil-type']",2,classification,0.517971443,0.5,0.5,0.482028557,0.025415458,,,,,,,,,,0.999354124,0.692501096,-2.968083388,0.591790109,-0.542268455,-0.627410067,-1.595954042,0.0796556,0.927876276,16,2,23,6,8124,0.166666667,353.2173913,-2.465058317,0.44869371,-0.419626955,-0.371276037,-1.301345538,-0.095987571,0.715538445,-0.954275146,7,3,1,0.297512874,1.778341924,59
mux6,[],c11446e3d85792b2085047c63c6b2e575fd1d4d37176758796e4c49dd420bfc9,target,cc445fc7a69403f7a4facb88e4b9bd69122c7794bc24486aa5010dde8d27a8ec,"['Address bit 1', 'Address bit 2', 'Bit 0', 'Bit 1', 'Bit 2', 'Bit 3']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,-3,-2.032,-2.032,-2.032,-2.032,0,0,0,2,7,6,128,1,18.28571429,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
new-thyroid,[],ae4e1f5be09101276c9d6dad0a994f51627f58f179c35260a98c9419e2a48b35,target,6d1615ccd9aad85dac6eb313967880464c2f5cd4803635fb190116ec95dda5c4,"['2', '3', '4', '5', '6']",2,classification,0.697674419,0.333333333,0.162790698,0.139534884,0.315742819,,,,,,,,,,0.757956261,0.82148269,-0.066538976,36.8496055,14.47301564,11.51866771,1.593079392,0.9164885,13.26505631,0,3,6,5,215,0.6,35.83333333,-1.486549677,5.492282678,2.660062272,3.008418245,-0.50593453,-0.267293405,2.164261053,0,0,0,0,0,0,0
nursery,"['children', 'finance', 'form', 'has_nurs', 'health', 'housing', 'parents', 'social']",6e976ba5f9a5266c74a282b15afd4f02a3f7c8511973b66b80d63bf9994c1aa6,target,72bb2b0745e33c4b1f99970004548b42a1b3d8fed8d9082e6e3b828b258110ae,"['children', 'finance', 'form', 'has_nurs', 'health', 'housing', 'parents', 'social']",2,classification,0.333384782,0.25,0.320651335,0.025312548,0.150074928,,,,,,,,,,0.820504924,1.188458994,0,0,0,0,0,0,0,8,4,9,0,12958,0.692307692,1439.777778,0,0,0,0,0,0,0,0.420823902,5,3,2,0.487715459,0.916125381,27
optdigits,"['input1', 'input17', 'input25', 'input32', 'input33', 'input40', 'input57', 'input9']",276405022e74c3904f04e093d410ea31c718aa6e5436d4e11302789f76e634bd,target,505e854c4268df5193909426ecbe31ab5011894b581196966b80252ca90c02dc,"['input1', 'input10', 'input11', 'input12', 'input13', 'input14', 'input15', 'input16', 'input17', 'input18', 'input19', 'input2', 'input20', 'input21', 'input22', 'input23', 'input24', 'input25', 'input26', 'input27', 'input28', 'input29', 'input3', 'input30', 'input31', 'input32', 'input33', 'input34', 'input35', 'input36', 'input37', 'input38', 'input39', 'input4', 'input40', 'input41', 'input42', 'input43', 'input44', 'input45', 'input46', 'input47', 'input48', 'input49', 'input5', 'input50', 'input51', 'input52', 'input53', 'input54', 'input55', 'input56', 'input57', 'input58', 'input59', 'input6', 'input60', 'input61', 'input62', 'input63', 'input64', 'input7', 'input8', 'input9']",2,classification,0.101779359,0.1,0.099644128,0.098576512,0.001212636,,,,,,,,,,0.999933897,2.302518988,32.56860017,827.622315,34.05957675,-0.396061385,-1.646519853,5.385423795,122.0643321,8,10,65,56,5620,0.397260274,86.46153846,9.958738667,26.31331498,2.257035566,0.298876772,-1.302992452,2.936464898,4.986017854,-0.228571429,5,2,1,0.808122036,1.414213562,20
page-blocks,[],9592cedef9f9a17aa731675fe153593566bde7f439c95f2e3e18bdb7a315aa38,target,eece7203b6dbea0d39599c8421b1c3d17ea63ec1d16e30ef6255fd61953939a8,"['area', 'blackand', 'blackpix', 'eccen', 'height', 'lenght', 'mean_tr', 'p_and', 'p_black', 'wb_trans']",2,classification,0.897679518,0.2,0.021012242,0.005116024,0.390566365,,,,,,,,,,0.310687204,0.440469266,9.372706342,4816.887815,652.829669,123.9882339,0.691928114,3.032297639,1404.146248,0,5,11,10,5473,0.2,497.5454545,6.555264865,67.42540616,14.71145197,8.931144052,-0.834717498,2.417688172,18.89042859,0,0,0,0,0,0,0
parity5,[],4a2f3c3746dfb5e6a3cad2535019b1becbf8b8565663b48765e9e0c1837ef70a,target,ca2c35e7bd3805f0e35a795876c41f059826f08dcd6ffd5fb242cfc69e19ad58,"['Bit 1', 'Bit 2', 'Bit 3', 'Bit 4', 'Bit 5']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,-3,-2.137931034,-2.137931034,-2.137931034,-2.137931034,0,0,0,2,6,5,32,1,5.333333333,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
parity5+5,[],6858fd9ccff0d89363555eef55150f4879262cbab8c30973924d7e330306db1a,target,641d4530e3aa7c4d1750574a9c7be86e2cf496ac42846465fc51a9a1beaa7566,"['Bit 1', 'Bit 10', 'Bit 2', 'Bit 3', 'Bit 4', 'Bit 5', 'Bit 6', 'Bit 7', 'Bit 8', 'Bit 9']",2,classification,0.504448399,0.5,0.5,0.495551601,0.006290986,,,,,,,,,,0.999960424,0.693107604,1.591999293,-2.000703978,-2.002858075,-2.003364696,-2.003568243,1.549820468,0.000920616,0,2,11,10,1124,1,102.1818182,-1.032566094,0.053471192,0.015682892,0.014254266,-0.014254266,0.384301438,0.0215163,0,0,0,0,0,0,0
pendigits,[],ce3f65b57ec32b7d9f13b2bb88647b05d8b268335a7b3c9b213f45d25681169e,target,b91d64f686707874b218c088ef29f189a8ac682b536f89af970fe986fdadcecb,"['input1', 'input10', 'input11', 'input12', 'input13', 'input14', 'input15', 'input16', 'input2', 'input3', 'input4', 'input5', 'input6', 'input7', 'input8', 'input9']",2,classification,0.104075691,0.1,0.099981805,0.095978894,0.004219831,,,,,,,,,,0.999198796,2.301783568,6.009123782,3.050747285,-0.501042936,-0.783902155,-1.685793174,2.290100614,1.111268282,0,10,17,16,10992,0.5625,646.5882353,0.237804246,0.948264683,-0.039196082,0.086459472,-1.491182875,-0.728779469,0.654841646,0,0,0,0,0,0,0
phoneme,[],7fc2315a418b3194fac8ac7c77b3c6dadc5371438ee5ff4cf37c6ce817b79b3c,target,ede0841cfe0742aaad80fa2ec4cfe9569b007f7144ac3a51ac1df18b0f21b1a8,"['Aa', 'Ao', 'Dcl', 'Iy', 'Sh']",2,classification,0.706513694,0.5,0.5,0.293486306,0.292054466,,,,,,,,,,0.91584938,0.60524382,-3.029822426,1.765054366,0.339780807,-0.306612005,-0.857243733,0.499541198,1.096208415,0,2,6,5,5404,1,900.6666667,-2.406254238,1.482429941,0.779474102,0.484231997,0.209497231,0.521403975,0.492895778,0,0,0,0,0,0,0
