,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
house-votes-84,[],c2e0c24b40432bc1f4655084fb797df82357ea9a8dfd2d68cb3f2b35c04405c3,target,0c4553d07d2a910d7c95d323b6fe39fac2ac30c01c26b53edd9beaf2686082ef,"['adoption-of-the-budget-resolution', 'aid-to-nicaraguan-contras', 'anti-satellite-test-ban', 'crime', 'duty-free-exports', 'education-spending', 'el-salvador-adi', 'export-administration-act-south-africa', 'handicapped-infants', 'immigration', 'mx-missile', 'physician-fee-freeze', 'religious-groups-in-schools', 'superfund-right-to-sue', 'synfuels-corporation-cutback', 'water-project-cost-sharing']",2.0,classification,0.6137931034482759,0.5,0.5,0.38620689655172413,0.16092775020107633,,,,,,,,,,0.9742122631446503,0.667021110783824,0.10418486483217793,-0.30099541697755816,-0.7322201313528195,-0.6557913897084764,-1.244465482382317,-0.5563267891473651,0.23954175114863815,0,2,17,16,435,0.8125,25.58823529411765,-1.0285088674702267,-0.0060451351670912125,-0.4521515293685565,-0.48105981353799004,-0.8907121919697678,0.15535552906165354,0.2689462298532285,0,0,0,0,0,0,0
hungarian,[],f53682bab0bbafd307af114ea35efcb1438f7335e43e576913e3cf5f5469fbe2,target,f01ad1af2318d9691c8719d6c3ef78f45d63fa84d3bc968024a25ed1a0cdcdce,"['age', 'ca', 'chol', 'cp', 'exang', 'fbs', 'oldpeak', 'restecg', 'sex', 'slope', 'thal', 'thalach', 'trestbps']",2.0,classification,0.6394557823129252,0.5,0.5,0.36054421768707484,0.1972202586982888,,,,,,,,,,0.9613502185599835,0.6537306755430708,11.881464811581212,94.63239752476373,9.123239503131774,-0.7044583235706305,-1.4223011512110562,3.3997659566065144,25.116218473611188,0,2,14,13,294,0.15384615384615385,21.0,5.616003090728238,3.463343016632159,-0.5475759758673486,-0.016264057742109067,-9.797380834066187,-2.0592535429350525,3.1252240597746983,0,0,0,0,0,0,0
hypothyroid,"['FTI_measured', 'T3_measured', 'T4U_measured', 'TBG_measured', 'TSH_measured', 'TT4_measured', 'goitre', 'lithium', 'on_antithyroid_medication', 'on_thyroxine', 'pregnant', 'query_hyperthyroid', 'query_hypothyroid', 'query_on_thyroxine', 'sex', 'sick', 'thyroid_surgery', 'tumor']",1e33b275214e6b75641fed932f8644804238ca84abcb11b408fb5d07c2e6b503,target,9c421abef39ed8429eb17749abbf22f872da1500f8580b49ef034b06f0ff6ac8,"['FTI', 'FTI_measured', 'T3', 'T3_measured', 'T4U', 'T4U_measured', 'TBG', 'TBG_measured', 'TSH', 'TSH_measured', 'TT4', 'TT4_measured', 'age', 'goitre', 'lithium', 'on_antithyroid_medication', 'on_thyroxine', 'pregnant', 'query_hyperthyroid', 'query_hypothyroid', 'query_on_thyroxine', 'sex', 'sick', 'thyroid_surgery', 'tumor']",2.0,classification,0.9522605121719886,0.5,0.5,0.04773948782801138,0.6395929500394285,,,,,,,,,,0.6057169678420058,0.19180472877974195,5.674298893509153,11.274715020483619,0.9754024208671197,-0.7458936079045904,-1.8102010482439217,2.348172296739669,4.33451114983342,18,2,26,7,3163,0.14814814814814814,121.65384615384616,4.9584667252082895,1.3707648353359791,-0.013309979575150408,0.22649485879222014,-3.519764069855642,-2.104134076751415,1.5078911459642106,18.000000000000014,3,2,2,4.2426406871192865,0.23570226039551584,37
ionosphere,[],190ad11124ed85b4e5b21f0edf27cf3de56f000b584c182e5c8714064746bb61,target,ea25b342f53e1b81145c0fdbe96f40996648f4efe51304daa6abc464884b5785,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '4', '5', '6', '7', '8', '9']",2.0,classification,0.6410256410256411,0.5,0.5,0.358974358974359,0.19944037418082114,,,,,,,,,,0.9604807038736252,0.652825793916348,4.881171285267634,4.438264794872246,0.26227082532983237,0.0077854458748067845,-3.0,1.1804115288188404,1.203169586978686,0,2,35,34,351,0.7058823529411765,10.028571428571428,1.1465754096996488,0.11264599740175678,-0.5672832434047475,-0.44275520621239006,-2.5323916927734964,-1.0935903679721692,0.6370919714416864,0,0,0,0,0,0,0
iris,[],812e43c5e9feead08ec6a09c56287790cf967b10e394816e0bf5884fc0236058,target,895d4a9d29fd651c89e37eb17590b40de46800413c1443e17b5b237e4adce41c,"['petal-length', 'petal-width', 'sepal-length', 'sepal-width']",2.0,classification,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,0.9999999999999999,1.0986122886681096,-1.1515850633224254,0.29078106236542745,-0.7507394876837394,-0.9459091062274914,-1.4019208006454025,0.872532868289357,0.6883335653665785,0,3,5,4,150,0.5,30.0,-4.498177467519467,0.3340526621720866,0.06737570104778688,0.10495719724642269,-0.2744642524737844,-0.2570902659742695,0.2640819263484475,0,0,0,0,0,0,0
irish,[],ab13a4015157fd388b67f00555f6e69fb445915b329d67ded8a9b9173de24042,target,acc8210f518e105f27ff8c46c9d0f7189e98aa086d7c903526123e305e712b75,"['DVRT', 'Educational_level', 'Prestige_score', 'Sex', 'Type_school']",2.0,classification,0.556,0.5,0.5,0.444,0.07919595949289335,,,,,,,,,,0.9937345315197428,0.6868620016589055,2.1985694316457547,-0.1921213893009588,-0.8397102916960651,-0.6654872299063195,-2.0080482897384306,-1.4325324272353337,0.6354147612192917,0,2,6,5,500,0.4,83.33333333333333,2.4043893524536823,0.6027615940197674,0.04056244457842887,0.0,-0.3571599922641561,1.0962419575560778,0.31319375680904765,0,0,0,0,0,0,0
kr-vs-kp,"['c1', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c2', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c3', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35', 'c36', 'c4', 'c5', 'c6', 'c7', 'c8', 'c9']",3b23ec243feb14ce6dfb7e555b885055a40ee679984d5362200f75e7e7f86be9,target,6163e5abe1aa79691dd22708eae9218d972963bd32acafe526dcf98264a88160,"['c1', 'c10', 'c11', 'c12', 'c13', 'c14', 'c15', 'c16', 'c17', 'c18', 'c19', 'c2', 'c20', 'c21', 'c22', 'c23', 'c24', 'c25', 'c26', 'c27', 'c28', 'c29', 'c3', 'c30', 'c31', 'c32', 'c33', 'c34', 'c35', 'c36', 'c4', 'c5', 'c6', 'c7', 'c8', 'c9']",2.0,classification,0.522215269086358,0.5,0.5,0.47778473091364204,0.03141713483369518,,,,,,,,,,0.9990131259160592,0.6921598191951595,0,0,0,0,0,0,0,36,2,37,0,3196,0.6578947368421053,86.37837837837837,0,0,0,0,0,0,0,36.00000000000002,3,2,2,6.000000000000005,0.16666666666666663,73
krkopt,"['black-king-file', 'black-king-rank', 'whike-king-rank', 'whike-rook-rank', 'white-king-file', 'white-rook-file']",cdbea3580d83c2bf9330de62a1c6b0cf80f99273bdb502dc69b402efa63e5cc1,target,6cbe9531101e0d65d34f0adbc44b967ccc3b5cb3b6f12650a2c48dfc02991937,"['black-king-file', 'black-king-rank', 'whike-king-rank', 'whike-rook-rank', 'white-king-file', 'white-rook-file']",2.0,classification,0.16228257770173937,0.05555555555555555,0.03771029369831765,0.000962360992301112,0.05357692658225766,,,,,,,,,,0.6303539370057092,2.4288979453173543,0,0,0,0,0,0,0,6,18,7,0,28056,0.775,4008.0,0,0,0,0,0,0,0,-1.8749999999999987,8,6,4,-0.9682458365518546,2.0655911179772892,40
labor,[],93f66cf34a2cec1a12e837dc2a3689459b4d5cd3c3a495c410f8779f9aa14de8,target,86c9d7c8457b0f07f7b58f3c6b0358a28872d3f36026809760e5e7e810db8ebb,"['bereavement assistance', 'contribution to dental plan', 'contribution to health plan', 'cost of living adjustment', 'duration', 'education allowance', 'longterm disability assistance', 'pension', 'shift differential', 'standby pay', 'statutory holidays', 'vacation', 'wage increase first year', 'wage increase second year', 'wage increase third year', 'working hours']",2.0,classification,0.6491228070175439,0.5,0.5,0.3508771929824561,0.2108914961433563,,,,,,,,,,0.9558452846550317,0.6479879653974252,5.534501971807087,7.19891383238855,0.060335256347989114,-0.6343672730119405,-2.013318368873924,2.364710989141667,2.298722708797277,0,2,17,16,57,0.5,3.3529411764705883,1.2103684427483703,1.1736177575095483,-0.10085868455300245,0.23995183432023956,-2.7805819601137265,-1.3385633255506382,1.09411325915104,0,0,0,0,0,0,0
led24,"['attribute#1', 'attribute#2', 'attribute#3', 'attribute#4', 'attribute#5', 'attribute#6', 'attribute#7', 'irrelevant1', 'irrelevant10', 'irrelevant11', 'irrelevant12', 'irrelevant13', 'irrelevant14', 'irrelevant15', 'irrelevant16', 'irrelevant17', 'irrelevant2', 'irrelevant3', 'irrelevant4', 'irrelevant5', 'irrelevant6', 'irrelevant7', 'irrelevant8', 'irrelevant9']",b788b00f1380c7cb6880524e0d96293c7293c6ba8590e243c4d7fbfd8d49d41c,target,fb499d749dbeadc7d9d93c55c19d34e2c2bb7a649ffc3069fe7b192e5148ab85,"['attribute#1', 'attribute#2', 'attribute#3', 'attribute#4', 'attribute#5', 'attribute#6', 'attribute#7', 'irrelevant1', 'irrelevant10', 'irrelevant11', 'irrelevant12', 'irrelevant13', 'irrelevant14', 'irrelevant15', 'irrelevant16', 'irrelevant17', 'irrelevant2', 'irrelevant3', 'irrelevant4', 'irrelevant5', 'irrelevant6', 'irrelevant7', 'irrelevant8', 'irrelevant9']",2.0,classification,0.1053125,0.1,0.10109375000000001,0.0925,0.004342638247015799,,,,,,,,,,0.9991452991387728,2.3017300266677805,0,0,0,0,0,0,0,24,10,25,0,3200,0.9166666666666666,128.0,0,0,0,0,0,0,0,-3.0,2,2,2,0.0,0.0,48
led7,"['attribute#1', 'attribute#2', 'attribute#3', 'attribute#4', 'attribute#5', 'attribute#6', 'attribute#7']",a893cac35ab6b255e36fc09f1f94b18a1a2551c3b59616619c08f395ce142a62,target,525970aa06661dd59571f3a30416fff9d505c1fade0eaffcd37b4c0232c53a21,"['attribute#1', 'attribute#2', 'attribute#3', 'attribute#4', 'attribute#5', 'attribute#6', 'attribute#7']",2.0,classification,0.1065625,0.09999999999999999,0.101875,0.084375,0.006606170831544969,,,,,,,,,,0.9979760666737238,2.3005591087469632,0,0,0,0,0,0,0,7,10,8,0,3200,1.0,400.0,0,0,0,0,0,0,0,-3.0,2,2,2,0.0,0.0,14
letter,"['high', 'onpix', 'width', 'x-bar', 'x-box', 'x-ege', 'x2bar', 'x2ybr', 'xegvy', 'xy2br', 'xybar', 'y-bar', 'y-box', 'y-ege', 'y2bar', 'yegvx']",b31dde5f1291606c6cbd0c11f1becad64eef6d8d80fe50774e5df808bc13726d,target,7bc696159e460196acafe72ef917a913eeb618f16eaac4755b5af1d2bc4ea409,"['high', 'onpix', 'width', 'x-bar', 'x-box', 'x-ege', 'x2bar', 'x2ybr', 'xegvy', 'xy2br', 'xybar', 'y-bar', 'y-box', 'y-ege', 'y2bar', 'yegvx']",2.0,classification,0.04065,0.038461538461538464,0.038349999999999995,0.0367,0.0011587327295202881,,,,,,,,,,0.9995641112951882,3.257660554289574,0,0,0,0,0,0,0,16,26,17,0,20000,0.47265625,1176.4705882352941,0,0,0,0,0,0,0,-3.0,16,16,16,0.0,0.0,256
liver-disorder,[],6fc21e4b97859be6f8e47c4446500e22833315f6504e9c55d8426ec3840e9ded,target,19c5a1b7cce8dbae2e673c0fe4d5733f9fa37e6e7e3d29da37bba38590e67318,"['alamine-aminotransferase', 'alkaline-phosphotase', 'aspartate-aminotransferase', 'gamma-glutamyl-transpeptidase', 'mean-corpuscular-vol', 'num-half-pint-equivalents']",2.0,classification,0.5797101449275363,0.5,0.5,0.42028985507246375,0.11272716801524674,,,,,,,,,,0.9873192911086418,0.6803853852615318,-1.5132533035746267,13.813911752411283,6.571175730554461,5.901776568203541,0.7478828309967778,0.3640509963187819,4.626524275971514,0,2,7,6,345,0.5,49.285714285714285,-0.6646321925505321,3.0634986423558535,1.6886196204361752,1.9184459363504154,-0.3884331237625392,-0.6787151947183476,1.214588575674646,0,0,0,0,0,0,0
lupus,[],fa544236e1a0f81c240d98d26d3cc6a526633b10c04cf838985600b071a6de13,target,b868918f2ea59726f91dc6ea73650b3ba1f9401d251a50a408b020d8cbb21a49,"['DURATION', 'LOG(1+DURATION)', 'TIME']",2.0,classification,0.5977011494252874,0.5,0.5,0.40229885057471265,0.13817029057668173,,,,,,,,,,0.9809690074874158,0.673932767868794,-1.5,9.120860777419228,2.6028743368360563,-0.3654873269423784,-0.9467504399686799,1.71146623955432,4.615017308119282,0,2,4,3,87,0.6666666666666666,21.75,-1.5,3.043801833417387,1.2327888171003383,0.7895651565941091,-0.13500053871048107,1.1301817068517954,1.3350484486054794,0,0,0,0,0,0,0
lymphography,[],01a9403cad969c8d35f797e1d0e56f9e7c12631a602ad9ef769c7228b597d6cc,target,fa6fa991469b9265566b808e09092d4faf6f70f63c7bf431fde626eb9c98620a,"['Bl_of_lymph_c', 'Bl_of_lymph_s', 'Block_of_affere', 'By_pass', 'Changes_in_lym', 'Changes_in_node', 'Changes_in_stru', 'Defect_in_node', 'Dislocation_of', 'Early_uptake_in', 'Exclusion_of_no', 'Extravasates', 'Lym_nodes_dimin', 'Lym_nodes_enlar', 'Lymphatics', 'No_of_nodes_in', 'Regeneration_of', 'Special_forms']",2.0,classification,0.5472972972972973,0.24999999999999997,0.2195945945945946,0.013513513513513514,0.2710012637021669,,,,,,,,,,0.5854741998877664,0.850961199111149,6.825698856923317,29.749465128075954,2.563434438614978,-0.5247708236803874,-2.0268303168738395,2.6302423062849467,8.073799055066383,0,4,19,18,148,0.6111111111111112,7.7894736842105265,1.343885180903472,5.442361694493852,0.8512900268768905,0.27399179230812953,-1.4426512046796571,1.3646585712770338,1.793173784197521,0,0,0,0,0,0,0
magic,[],d0d55bc0d7b50d669559595d7e3776594c42331fa7ed5b2695feeef454a9820f,target,da98a3f8f3c3840556d78f0eb729bf702c9870dead491eaf0e4ceba3f879e9f2,"['FAlpha', 'FAsym', 'FConc', 'FConc1', 'FDist', 'FLength', 'FM3Long', 'FM3Trans', 'FSize', 'FWidth']",2.0,classification,0.6483701366982124,0.5,0.5,0.3516298633017876,0.20982705956976205,,,,,,,,,,0.9562867851681929,0.6484497541284178,1.4521170107831942,16.76540668378684,4.273159612328454,2.6991261168547225,-0.5337036036008938,1.2867449720216302,5.35008529332646,0,2,11,10,19020,0.5,1729.090909090909,1.0535466298596061,3.3716279807755627,0.646344955486718,0.5857915398743663,-1.1230780552847546,0.7242758546097178,1.2595764194409111,0,0,0,0,0,0,0
mfeat-factors,[],4116511d2e788c03e130aa28b5569db429246cca36dacdcfcede9c5ce6d568f6,target,46075f2e2b216053794ae9820a5bb0f726c18716dc6252b98a9f19cb239c569a,"['att1', 'att10', 'att100', 'att101', 'att102', 'att103', 'att104', 'att105', 'att106', 'att107', 'att108', 'att109', 'att11', 'att110', 'att111', 'att112', 'att113', 'att114', 'att115', 'att116', 'att117', 'att118', 'att119', 'att12', 'att120', 'att121', 'att122', 'att123', 'att124', 'att125', 'att126', 'att127', 'att128', 'att129', 'att13', 'att130', 'att131', 'att132', 'att133', 'att134', 'att135', 'att136', 'att137', 'att138', 'att139', 'att14', 'att140', 'att141', 'att142', 'att143', 'att144', 'att145', 'att146', 'att147', 'att148', 'att149', 'att15', 'att150', 'att151', 'att152', 'att153', 'att154', 'att155', 'att156', 'att157', 'att158', 'att159', 'att16', 'att160', 'att161', 'att162', 'att163', 'att164', 'att165', 'att166', 'att167', 'att168', 'att169', 'att17', 'att170', 'att171', 'att172', 'att173', 'att174', 'att175', 'att176', 'att177', 'att178', 'att179', 'att18', 'att180', 'att181', 'att182', 'att183', 'att184', 'att185', 'att186', 'att187', 'att188', 'att189', 'att19', 'att190', 'att191', 'att192', 'att193', 'att194', 'att195', 'att196', 'att197', 'att198', 'att199', 'att2', 'att20', 'att200', 'att201', 'att202', 'att203', 'att204', 'att205', 'att206', 'att207', 'att208', 'att209', 'att21', 'att210', 'att211', 'att212', 'att213', 'att214', 'att215', 'att216', 'att22', 'att23', 'att24', 'att25', 'att26', 'att27', 'att28', 'att29', 'att3', 'att30', 'att31', 'att32', 'att33', 'att34', 'att35', 'att36', 'att37', 'att38', 'att39', 'att4', 'att40', 'att41', 'att42', 'att43', 'att44', 'att45', 'att46', 'att47', 'att48', 'att49', 'att5', 'att50', 'att51', 'att52', 'att53', 'att54', 'att55', 'att56', 'att57', 'att58', 'att59', 'att6', 'att60', 'att61', 'att62', 'att63', 'att64', 'att65', 'att66', 'att67', 'att68', 'att69', 'att7', 'att70', 'att71', 'att72', 'att73', 'att74', 'att75', 'att76', 'att77', 'att78', 'att79', 'att8', 'att80', 'att81', 'att82', 'att83', 'att84', 'att85', 'att86', 'att87', 'att88', 'att89', 'att9', 'att90', 'att91', 'att92', 'att93', 'att94', 'att95', 'att96', 'att97', 'att98', 'att99']",2.0,classification,0.1,0.1,0.1,0.1,0.0,,,,,,,,,,0.9999999999999997,2.3025850929940455,0.8971138766018631,1.7012862999932565,-0.31518820070483083,-0.4026911656287213,-1.3893209589478595,0.8236965843636695,0.5399663761258487,0,10,217,216,2000,0.05555555555555555,9.216589861751151,-0.2419793771130827,0.8630705307139173,0.0275605169037823,-0.014119361298268317,-1.0738237890694804,-0.3981057316670621,0.42462216555325116,0,0,0,0,0,0,0
mfeat-fourier,[],080eb64b1975301524a4ab32b1ebac2467d0f3e163ab28096cde013990276912,target,a7bc8c3b9b3a0e400084905b295d72527236b83c55a6d5de7436eba3610e3a3e,"['att1', 'att10', 'att11', 'att12', 'att13', 'att14', 'att15', 'att16', 'att17', 'att18', 'att19', 'att2', 'att20', 'att21', 'att22', 'att23', 'att24', 'att25', 'att26', 'att27', 'att28', 'att29', 'att3', 'att30', 'att31', 'att32', 'att33', 'att34', 'att35', 'att36', 'att37', 'att38', 'att39', 'att4', 'att40', 'att41', 'att42', 'att43', 'att44', 'att45', 'att46', 'att47', 'att48', 'att49', 'att5', 'att50', 'att51', 'att52', 'att53', 'att54', 'att55', 'att56', 'att57', 'att58', 'att59', 'att6', 'att60', 'att61', 'att62', 'att63', 'att64', 'att65', 'att66', 'att67', 'att68', 'att69', 'att7', 'att70', 'att71', 'att72', 'att73', 'att74', 'att75', 'att76', 'att8', 'att9']",2.0,classification,0.1,0.1,0.1,0.1,0.0,,,,,,,,,,0.9999999999999997,2.3025850929940455,0.48996802758257196,1.9949226202588068,0.11900628082326713,0.0630230135811245,-1.125279310331448,0.33950925976216384,0.6343081004614413,0,10,77,76,2000,0.6578947368421053,25.974025974025974,0.3997186937428263,1.0299855346493232,0.5447006835842778,0.5542281675523084,-0.12062462029872019,-0.6284650330372747,0.24754115695554563,0,0,0,0,0,0,0
mfeat-karhunen,[],d0b133bcd9d41005c470b35a6b4ae5d86165c9b80bf91ec978d805ca99ebd06e,target,c291169ab87d4222884a46ce37cbbf0566aaf659e2a49bca2741174738212416,"['att1', 'att10', 'att11', 'att12', 'att13', 'att14', 'att15', 'att16', 'att17', 'att18', 'att19', 'att2', 'att20', 'att21', 'att22', 'att23', 'att24', 'att25', 'att26', 'att27', 'att28', 'att29', 'att3', 'att30', 'att31', 'att32', 'att33', 'att34', 'att35', 'att36', 'att37', 'att38', 'att39', 'att4', 'att40', 'att41', 'att42', 'att43', 'att44', 'att45', 'att46', 'att47', 'att48', 'att49', 'att5', 'att50', 'att51', 'att52', 'att53', 'att54', 'att55', 'att56', 'att57', 'att58', 'att59', 'att6', 'att60', 'att61', 'att62', 'att63', 'att64', 'att7', 'att8', 'att9']",2.0,classification,0.1,0.1,0.1,0.1,0.0,,,,,,,,,,0.9999999999999997,2.3025850929940455,2.201492352531398,0.580942601366929,-0.04565484575249542,-0.01734588578789653,-0.9447092659152543,-0.46598837853297803,0.2523321159001554,0,10,65,64,2000,0.5625,30.76923076923077,0.4008639380361618,0.4187220480956683,-0.00428566260773674,-0.020815908469465128,-0.33911309273191204,0.5250180639142976,0.1634135386696266,0,0,0,0,0,0,0
mfeat-morphological,[],2280992306b11cf1e688be0915d843bb1561f923ebace2c6291cacba479f721d,target,625e75f1159ca2d6369186667850df05e54c9124efd16fbc604ba1aca79e97b6,"['att1', 'att2', 'att3', 'att4', 'att5', 'att6']",2.0,classification,0.1,0.1,0.1,0.1,0.0,,,,,,,,,,0.9999999999999997,2.3025850929940455,-0.7737376678292045,0.07949387005620334,-0.5362369226243188,-0.6352635311790586,-1.0383559313284465,0.5517822576114857,0.37815180589892106,0,10,7,6,2000,0.16666666666666666,285.7142857142857,0.6981472524524812,1.008483001475662,0.5315671843447336,0.6245331546193504,-0.06283666261435185,-0.6518361058610946,0.3349249949781064,0,0,0,0,0,0,0
mfeat-pixel,[],28214afcae9fb88d835a37684142179eb1ab4d59d2539074494c0d7a119e36e0,target,83774acca2b4ffe2f54f884efcc5083d27eac2d79695fb3e562c3cc721e12a78,"['attribute_0', 'attribute_1', 'attribute_10', 'attribute_100', 'attribute_101', 'attribute_102', 'attribute_103', 'attribute_104', 'attribute_105', 'attribute_106', 'attribute_107', 'attribute_108', 'attribute_109', 'attribute_11', 'attribute_110', 'attribute_111', 'attribute_112', 'attribute_113', 'attribute_114', 'attribute_115', 'attribute_116', 'attribute_117', 'attribute_118', 'attribute_119', 'attribute_12', 'attribute_120', 'attribute_121', 'attribute_122', 'attribute_123', 'attribute_124', 'attribute_125', 'attribute_126', 'attribute_127', 'attribute_128', 'attribute_129', 'attribute_13', 'attribute_130', 'attribute_131', 'attribute_132', 'attribute_133', 'attribute_134', 'attribute_135', 'attribute_136', 'attribute_137', 'attribute_138', 'attribute_139', 'attribute_14', 'attribute_140', 'attribute_141', 'attribute_142', 'attribute_143', 'attribute_144', 'attribute_145', 'attribute_146', 'attribute_147', 'attribute_148', 'attribute_149', 'attribute_15', 'attribute_150', 'attribute_151', 'attribute_152', 'attribute_153', 'attribute_154', 'attribute_155', 'attribute_156', 'attribute_157', 'attribute_158', 'attribute_159', 'attribute_16', 'attribute_160', 'attribute_161', 'attribute_162', 'attribute_163', 'attribute_164', 'attribute_165', 'attribute_166', 'attribute_167', 'attribute_168', 'attribute_169', 'attribute_17', 'attribute_170', 'attribute_171', 'attribute_172', 'attribute_173', 'attribute_174', 'attribute_175', 'attribute_176', 'attribute_177', 'attribute_178', 'attribute_179', 'attribute_18', 'attribute_180', 'attribute_181', 'attribute_182', 'attribute_183', 'attribute_184', 'attribute_185', 'attribute_186', 'attribute_187', 'attribute_188', 'attribute_189', 'attribute_19', 'attribute_190', 'attribute_191', 'attribute_192', 'attribute_193', 'attribute_194', 'attribute_195', 'attribute_196', 'attribute_197', 'attribute_198', 'attribute_199', 'attribute_2', 'attribute_20', 'attribute_200', 'attribute_201', 'attribute_202', 'attribute_203', 'attribute_204', 'attribute_205', 'attribute_206', 'attribute_207', 'attribute_208', 'attribute_209', 'attribute_21', 'attribute_210', 'attribute_211', 'attribute_212', 'attribute_213', 'attribute_214', 'attribute_215', 'attribute_216', 'attribute_217', 'attribute_218', 'attribute_219', 'attribute_22', 'attribute_220', 'attribute_221', 'attribute_222', 'attribute_223', 'attribute_224', 'attribute_225', 'attribute_226', 'attribute_227', 'attribute_228', 'attribute_229', 'attribute_23', 'attribute_230', 'attribute_231', 'attribute_232', 'attribute_233', 'attribute_234', 'attribute_235', 'attribute_236', 'attribute_237', 'attribute_238', 'attribute_239', 'attribute_24', 'attribute_25', 'attribute_26', 'attribute_27', 'attribute_28', 'attribute_29', 'attribute_3', 'attribute_30', 'attribute_31', 'attribute_32', 'attribute_33', 'attribute_34', 'attribute_35', 'attribute_36', 'attribute_37', 'attribute_38', 'attribute_39', 'attribute_4', 'attribute_40', 'attribute_41', 'attribute_42', 'attribute_43', 'attribute_44', 'attribute_45', 'attribute_46', 'attribute_47', 'attribute_48', 'attribute_49', 'attribute_5', 'attribute_50', 'attribute_51', 'attribute_52', 'attribute_53', 'attribute_54', 'attribute_55', 'attribute_56', 'attribute_57', 'attribute_58', 'attribute_59', 'attribute_6', 'attribute_60', 'attribute_61', 'attribute_62', 'attribute_63', 'attribute_64', 'attribute_65', 'attribute_66', 'attribute_67', 'attribute_68', 'attribute_69', 'attribute_7', 'attribute_70', 'attribute_71', 'attribute_72', 'attribute_73', 'attribute_74', 'attribute_75', 'attribute_76', 'attribute_77', 'attribute_78', 'attribute_79', 'attribute_8', 'attribute_80', 'attribute_81', 'attribute_82', 'attribute_83', 'attribute_84', 'attribute_85', 'attribute_86', 'attribute_87', 'attribute_88', 'attribute_89', 'attribute_9', 'attribute_90', 'attribute_91', 'attribute_92', 'attribute_93', 'attribute_94', 'attribute_95', 'attribute_96', 'attribute_97', 'attribute_98', 'attribute_99']",2.0,classification,0.1,0.1,0.1,0.1,0.0,,,,,,,,,,0.9999999999999997,2.3025850929940455,41.94989341335958,18.116346562001436,-0.8156476120590065,-1.5502761084811096,-1.9183986446879149,5.17043784834153,1.9029990484414727,0,10,241,240,2000,0.36666666666666664,8.298755186721992,1.6174049260738013,4.302409293941369,-0.03433953098389185,-0.18381447481456709,-2.3385106127782476,0.8752856701060175,0.9680540846691864,0,0,0,0,0,0,0
mfeat-zernike,[],4b361cbf6ad64a6620f9800b81894258c156e168adf9e2dac70e7c157d283f17,target,fb1d28fc686fb83526161fd8a6ba4903eca62e2f2e324a14224201538a02ba7d,"['att1', 'att10', 'att11', 'att12', 'att13', 'att14', 'att15', 'att16', 'att17', 'att18', 'att19', 'att2', 'att20', 'att21', 'att22', 'att23', 'att24', 'att25', 'att26', 'att27', 'att28', 'att29', 'att3', 'att30', 'att31', 'att32', 'att33', 'att34', 'att35', 'att36', 'att37', 'att38', 'att39', 'att4', 'att40', 'att41', 'att42', 'att43', 'att44', 'att45', 'att46', 'att47', 'att5', 'att6', 'att7', 'att8', 'att9']",2.0,classification,0.1,0.1,0.1,0.1,0.0,,,,,,,,,,0.9999999999999997,2.3025850929940455,-0.1168735486853012,4.370101298879654,0.7353956813037772,0.4440463981400291,-0.9914117205299378,0.8462683942066646,1.4066386387702383,0,10,48,47,2000,0.2765957446808511,41.666666666666664,-1.0487885677126243,1.7945995145373377,0.7908300764747562,0.7415928908678684,0.005491522368602265,0.16467059543527018,0.482446117171015,0,0,0,0,0,0,0
