A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	class
-1.055	-0.608	-0.7140000000000001	-0.462	-0.423	-0.336	-0.607	-0.483	-0.419	-0.7040000000000001	-1.055	-0.6859999999999999	-0.596	-0.627	-0.539	-0.5770000000000001	-0.7879999999999999	-0.618	-0.579	-0.665	-1.055	-0.75	-0.873	-0.594	-0.562	-0.423	-0.725	-0.608	-0.526	-0.8109999999999999	-1.055	-0.613	-0.33899999999999997	-0.585	-0.376	-0.444	-0.7490000000000001	-0.47600000000000003	-0.455	-0.5	2
-1.258	-0.8140000000000001	-0.7070000000000001	-0.672	-0.51	-0.434	-0.833	-0.591	-0.515	-0.706	-1.258	-0.9490000000000001	-0.8009999999999999	-0.899	-0.7390000000000001	-0.752	-1.06	-0.847	-0.8079999999999999	-0.9129999999999999	-1.258	-1.024	-1.057	-0.914	-0.8340000000000001	-0.715	-1.012	-0.8740000000000001	-0.8009999999999999	-1.015	-1.258	-0.8170000000000001	-0.523	-0.77	-0.546	-0.5770000000000001	-0.9390000000000001	-0.653	-0.611	-0.6659999999999999	2
-1.278	-0.7659999999999999	-0.6829999999999999	-0.605	-0.42200000000000004	-0.313	-0.8	-0.537	-0.45	-0.741	-1.278	-0.862	-0.622	-0.792	-0.561	-0.5770000000000001	-0.961	-0.664	-0.6	-0.6859999999999999	-1.278	-1.04	-1.083	-0.887	-0.816	-0.6890000000000001	-0.992	-0.894	-0.815	-1.0590000000000002	-1.278	-0.8640000000000001	-0.6459999999999999	-0.79	-0.599	-0.618	-0.9540000000000001	-0.701	-0.645	-0.72	2
-1.082	-0.649	-0.753	-0.49700000000000005	-0.43	-0.345	-0.643	-0.498	-0.44299999999999995	-0.8	-1.082	-0.726	-0.631	-0.682	-0.5579999999999999	-0.606	-0.865	-0.66	-0.632	-0.76	-1.082	-0.695	-0.8079999999999999	-0.5529999999999999	-0.478	-0.35700000000000004	-0.743	-0.583	-0.51	-0.8759999999999999	-1.082	-0.605	-0.37799999999999995	-0.575	-0.414	-0.505	-0.74	-0.488	-0.484	-0.509	2
-1.1909999999999998	-0.8220000000000001	-0.862	-0.6970000000000001	-0.606	-0.49700000000000005	-0.8290000000000001	-0.657	-0.584	-0.856	-1.1909999999999998	-0.8440000000000001	-0.696	-0.7879999999999999	-0.618	-0.604	-0.958	-0.718	-0.648	-0.7490000000000001	-1.1909999999999998	-0.88	-0.977	-0.742	-0.665	-0.514	-0.8809999999999999	-0.741	-0.6559999999999999	-0.9590000000000001	-1.1909999999999998	-0.7959999999999999	-0.579	-0.745	-0.5379999999999999	-0.579	-0.915	-0.6409999999999999	-0.594	-0.679	2
-1.117	-0.758	-0.784	-0.6579999999999999	-0.562	-0.521	-0.795	-0.648	-0.617	-0.9259999999999999	-1.117	-0.765	-0.659	-0.742	-0.604	-0.6659999999999999	-0.9209999999999999	-0.711	-0.684	-0.8	-1.117	-0.8059999999999999	-0.988	-0.672	-0.657	-0.5529999999999999	-0.794	-0.6970000000000001	-0.659	-0.998	-1.117	-0.8	-0.545	-0.767	-0.5710000000000001	-0.5579999999999999	-0.914	-0.664	-0.605	-0.618	2
-1.121	-0.723	-0.963	-0.5760000000000001	-0.551	-0.42	-0.73	-0.638	-0.583	-1.004	-1.121	-0.768	-0.71	-0.731	-0.616	-0.677	-0.903	-0.7070000000000001	-0.693	-0.835	-1.121	-0.882	-1.037	-0.78	-0.754	-0.665	-0.879	-0.787	-0.752	-1.013	-1.121	-0.753	-0.691	-0.735	-0.601	-0.677	-0.907	-0.6940000000000001	-0.652	-0.767	2
-0.9570000000000001	-0.5479999999999999	-0.617	-0.41	-0.326	-0.292	-0.539	-0.37799999999999995	-0.344	-0.637	-0.9570000000000001	-0.638	-0.5870000000000001	-0.623	-0.514	-0.5820000000000001	-0.794	-0.607	-0.585	-0.725	-0.9570000000000001	-0.721	-0.94	-0.618	-0.622	-0.531	-0.7120000000000001	-0.644	-0.619	-0.922	-0.9570000000000001	-0.54	-0.473	-0.542	-0.474	-0.594	-0.708	-0.542	-0.5479999999999999	-0.614	2
-1.207	-0.6990000000000001	-0.705	-0.539	-0.446	-0.359	-0.727	-0.532	-0.444	-0.6970000000000001	-1.207	-0.805	-0.616	-0.7509999999999999	-0.583	-0.616	-0.9329999999999999	-0.6940000000000001	-0.649	-0.7240000000000001	-1.207	-0.9329999999999999	-0.978	-0.7879999999999999	-0.7170000000000001	-0.589	-0.9109999999999999	-0.7859999999999999	-0.7090000000000001	-0.966	-1.207	-0.764	-0.565	-0.71	-0.523	-0.564	-0.877	-0.627	-0.575	-0.657	2
-1.057	-0.644	-0.5579999999999999	-0.507	-0.368	-0.316	-0.624	-0.40700000000000003	-0.35700000000000004	-0.542	-1.057	-0.753	-0.5539999999999999	-0.723	-0.561	-0.594	-0.885	-0.6609999999999999	-0.623	-0.6890000000000001	-1.057	-0.848	-0.946	-0.732	-0.7	-0.625	-0.8340000000000001	-0.757	-0.7140000000000001	-0.943	-1.057	-0.6759999999999999	-0.442	-0.65	-0.442	-0.499	-0.825	-0.557	-0.528	-0.586	2
-0.532	-0.244	-0.531	-0.09	-0.161	-0.081	-0.18600000000000003	-0.161	-0.106	-0.415	-0.532	-0.325	-0.434	-0.275	-0.311	-0.375	-0.436	-0.39	-0.37799999999999995	-0.5529999999999999	-0.532	-0.33799999999999997	-0.601	-0.278	-0.34299999999999997	-0.297	-0.39299999999999996	-0.384	-0.41700000000000004	-0.763	-0.532	-0.248	-0.355	-0.29600000000000004	-0.318	-0.489	-0.504	-0.423	-0.478	-0.64	2
-0.883	-0.46	-0.55	-0.259	-0.24600000000000002	-0.158	-0.39799999999999996	-0.321	-0.23399999999999999	-0.546	-0.883	-0.529	-0.37799999999999995	-0.539	-0.42200000000000004	-0.485	-0.691	-0.513	-0.475	-0.514	-0.883	-0.6809999999999999	-0.879	-0.564	-0.604	-0.478	-0.688	-0.653	-0.579	-0.833	-0.883	-0.518	-0.43200000000000005	-0.5670000000000001	-0.47100000000000003	-0.614	-0.752	-0.564	-0.561	-0.626	2
-1.224	-0.82	-0.8370000000000001	-0.64	-0.5379999999999999	-0.445	-0.802	-0.638	-0.546	-0.8220000000000001	-1.224	-0.871	-0.718	-0.7929999999999999	-0.65	-0.688	-0.9520000000000001	-0.7390000000000001	-0.7070000000000001	-0.8109999999999999	-1.224	-0.875	-0.956	-0.695	-0.621	-0.462	-0.877	-0.736	-0.623	-0.9540000000000001	-1.224	-0.797	-0.608	-0.7170000000000001	-0.561	-0.573	-0.885	-0.6559999999999999	-0.588	-0.654	2
-1.163	-0.8590000000000001	-0.9009999999999999	-0.738	-0.637	-0.54	-0.847	-0.6990000000000001	-0.654	-0.929	-1.163	-0.8240000000000001	-0.713	-0.773	-0.613	-0.642	-0.927	-0.703	-0.6779999999999999	-0.823	-1.163	-0.8740000000000001	-0.9259999999999999	-0.76	-0.654	-0.5720000000000001	-0.877	-0.718	-0.688	-0.977	-1.163	-0.8009999999999999	-0.6779999999999999	-0.754	-0.599	-0.6459999999999999	-0.92	-0.687	-0.6509999999999999	-0.777	2
-1.185	-0.7	-0.73	-0.537	-0.446	-0.335	-0.728	-0.534	-0.44799999999999995	-0.726	-1.185	-0.8370000000000001	-0.725	-0.769	-0.6409999999999999	-0.655	-0.9420000000000001	-0.741	-0.6779999999999999	-0.76	-1.185	-0.914	-0.935	-0.7490000000000001	-0.6509999999999999	-0.48700000000000004	-0.867	-0.713	-0.614	-0.8640000000000001	-1.185	-0.722	-0.498	-0.659	-0.47200000000000003	-0.52	-0.82	-0.5589999999999999	-0.514	-0.561	2
-1.057	-0.58	-0.603	-0.43799999999999994	-0.337	-0.27699999999999997	-0.627	-0.45	-0.391	-0.674	-1.057	-0.648	-0.6	-0.599	-0.512	-0.5870000000000001	-0.7829999999999999	-0.612	-0.58	-0.708	-1.057	-0.823	-0.965	-0.6920000000000001	-0.6759999999999999	-0.539	-0.8240000000000001	-0.74	-0.655	-0.929	-1.057	-0.6759999999999999	-0.604	-0.624	-0.539	-0.589	-0.784	-0.626	-0.586	-0.6859999999999999	2
-1.148	-0.7929999999999999	-0.8390000000000001	-0.688	-0.573	-0.509	-0.813	-0.6409999999999999	-0.622	-0.9390000000000001	-1.148	-0.875	-0.843	-0.84	-0.754	-0.7979999999999999	-0.992	-0.8440000000000001	-0.8420000000000001	-1.015	-1.148	-0.895	-1.063	-0.782	-0.755	-0.638	-0.892	-0.8	-0.753	-1.057	-1.148	-0.713	-0.69	-0.6659999999999999	-0.545	-0.617	-0.826	-0.613	-0.579	-0.716	2
-1.071	-0.6970000000000001	-0.813	-0.598	-0.539	-0.48700000000000004	-0.7490000000000001	-0.606	-0.578	-0.889	-1.071	-0.784	-0.7829999999999999	-0.759	-0.701	-0.77	-0.9329999999999999	-0.805	-0.809	-0.9740000000000001	-1.071	-0.799	-0.877	-0.705	-0.645	-0.595	-0.843	-0.7190000000000001	-0.695	-0.982	-1.071	-0.672	-0.556	-0.626	-0.509	-0.579	-0.7959999999999999	-0.605	-0.593	-0.7120000000000001	2
-1.31	-0.958	-1.023	-0.8370000000000001	-0.7390000000000001	-0.648	-0.953	-0.7909999999999999	-0.743	-1.034	-1.31	-1.0390000000000001	-0.973	-0.9890000000000001	-0.8759999999999999	-0.88	-1.127	-0.963	-0.93	-1.055	-1.31	-1.063	-1.129	-0.95	-0.88	-0.7759999999999999	-1.046	-0.922	-0.862	-1.099	-1.31	-0.892	-0.7390000000000001	-0.8370000000000001	-0.654	-0.685	-0.9940000000000001	-0.738	-0.69	-0.795	2
-1.12	-0.622	-0.74	-0.469	-0.39299999999999996	-0.302	-0.636	-0.486	-0.423	-0.807	-1.12	-0.728	-0.5589999999999999	-0.667	-0.501	-0.5539999999999999	-0.831	-0.591	-0.5670000000000001	-0.6809999999999999	-1.12	-0.768	-0.882	-0.606	-0.556	-0.415	-0.755	-0.629	-0.5479999999999999	-0.903	-1.12	-0.612	-0.44	-0.593	-0.431	-0.522	-0.747	-0.506	-0.474	-0.522	2
-0.992	-0.599	-0.6709999999999999	-0.467	-0.37200000000000005	-0.266	-0.601	-0.431	-0.33899999999999997	-0.595	-0.992	-0.644	-0.439	-0.585	-0.382	-0.389	-0.745	-0.47700000000000004	-0.413	-0.501	-0.992	-0.7020000000000001	-0.7809999999999999	-0.528	-0.445	-0.299	-0.625	-0.501	-0.425	-0.726	-0.992	-0.5710000000000001	-0.33899999999999997	-0.522	-0.314	-0.33399999999999996	-0.688	-0.418	-0.35200000000000004	-0.431	2
-1.083	-0.7	-0.731	-0.57	-0.462	-0.34299999999999997	-0.6940000000000001	-0.514	-0.44	-0.695	-1.083	-0.7609999999999999	-0.5920000000000001	-0.705	-0.54	-0.546	-0.858	-0.635	-0.595	-0.688	-1.083	-0.82	-0.894	-0.6579999999999999	-0.585	-0.445	-0.774	-0.665	-0.59	-0.883	-1.083	-0.6729999999999999	-0.46799999999999997	-0.624	-0.41100000000000003	-0.434	-0.799	-0.528	-0.462	-0.562	2
-1.031	-0.619	-0.682	-0.49	-0.42100000000000004	-0.373	-0.628	-0.485	-0.442	-0.7120000000000001	-1.031	-0.71	-0.621	-0.69	-0.57	-0.63	-0.858	-0.674	-0.653	-0.778	-1.031	-0.79	-0.9990000000000001	-0.677	-0.6779999999999999	-0.564	-0.7709999999999999	-0.7040000000000001	-0.659	-0.956	-1.031	-0.608	-0.455	-0.602	-0.46399999999999997	-0.573	-0.77	-0.5489999999999999	-0.5429999999999999	-0.602	2
-1.147	-0.602	-0.621	-0.428	-0.349	-0.273	-0.61	-0.424	-0.348	-0.6609999999999999	-1.147	-0.7290000000000001	-0.556	-0.6859999999999999	-0.545	-0.602	-0.865	-0.632	-0.615	-0.677	-1.147	-0.7559999999999999	-0.929	-0.607	-0.5760000000000001	-0.457	-0.764	-0.643	-0.574	-0.924	-1.147	-0.575	-0.405	-0.555	-0.386	-0.547	-0.7040000000000001	-0.435	-0.428	-0.496	2
-1.15	-0.873	-0.932	-0.78	-0.71	-0.6709999999999999	-0.8690000000000001	-0.741	-0.7190000000000001	-0.934	-1.15	-0.8420000000000001	-0.862	-0.813	-0.758	-0.813	-0.98	-0.8540000000000001	-0.8490000000000001	-1.028	-1.15	-0.879	-1.037	-0.7609999999999999	-0.737	-0.608	-0.907	-0.812	-0.745	-1.0590000000000002	-1.15	-0.818	-0.6809999999999999	-0.787	-0.634	-0.657	-0.9640000000000001	-0.7440000000000001	-0.7	-0.8190000000000001	2
-1.044	-0.6	-0.732	-0.43700000000000006	-0.358	-0.25	-0.618	-0.478	-0.4	-0.774	-1.044	-0.708	-0.693	-0.657	-0.562	-0.625	-0.8270000000000001	-0.654	-0.622	-0.792	-1.044	-0.812	-0.971	-0.708	-0.6679999999999999	-0.555	-0.8059999999999999	-0.716	-0.696	-1.022	-1.044	-0.622	-0.5479999999999999	-0.596	-0.485	-0.579	-0.7559999999999999	-0.5539999999999999	-0.537	-0.621	2
-1.044	-0.608	-0.773	-0.462	-0.431	-0.359	-0.606	-0.496	-0.45799999999999996	-0.841	-1.044	-0.6729999999999999	-0.551	-0.638	-0.513	-0.5670000000000001	-0.82	-0.612	-0.586	-0.69	-1.044	-0.652	-0.789	-0.517	-0.465	-0.337	-0.701	-0.552	-0.469	-0.833	-1.044	-0.579	-0.366	-0.574	-0.42700000000000005	-0.508	-0.7390000000000001	-0.507	-0.499	-0.51	2
-1.235	-0.882	-0.965	-0.738	-0.6659999999999999	-0.568	-0.871	-0.733	-0.6729999999999999	-0.978	-1.235	-0.91	-0.805	-0.8440000000000001	-0.7040000000000001	-0.711	-1.003	-0.802	-0.757	-0.8909999999999999	-1.235	-0.914	-1.034	-0.772	-0.706	-0.5589999999999999	-0.9209999999999999	-0.7829999999999999	-0.696	-1.025	-1.235	-0.809	-0.6779999999999999	-0.754	-0.618	-0.688	-0.9229999999999999	-0.705	-0.665	-0.753	2
-1.072	-0.63	-0.6970000000000001	-0.505	-0.39399999999999996	-0.326	-0.6509999999999999	-0.45899999999999996	-0.425	-0.746	-1.072	-0.6970000000000001	-0.583	-0.6609999999999999	-0.522	-0.573	-0.8320000000000001	-0.616	-0.59	-0.6970000000000001	-1.072	-0.79	-0.9229999999999999	-0.667	-0.62	-0.501	-0.7879999999999999	-0.674	-0.623	-0.934	-1.072	-0.662	-0.531	-0.624	-0.49200000000000005	-0.563	-0.784	-0.578	-0.555	-0.6459999999999999	2
-1.167	-0.7290000000000001	-0.6829999999999999	-0.5870000000000001	-0.46399999999999997	-0.395	-0.7390000000000001	-0.5489999999999999	-0.498	-0.732	-1.167	-0.795	-0.606	-0.7490000000000001	-0.583	-0.615	-0.9229999999999999	-0.688	-0.657	-0.727	-1.167	-0.904	-0.948	-0.774	-0.7120000000000001	-0.611	-0.893	-0.768	-0.6890000000000001	-0.903	-1.167	-0.787	-0.493	-0.737	-0.522	-0.537	-0.905	-0.636	-0.604	-0.667	2
-1.205	-0.856	-0.9209999999999999	-0.698	-0.614	-0.499	-0.816	-0.667	-0.5920000000000001	-0.877	-1.205	-0.882	-0.848	-0.8079999999999999	-0.7170000000000001	-0.732	-0.956	-0.797	-0.75	-0.888	-1.205	-0.9390000000000001	-1.022	-0.8220000000000001	-0.764	-0.65	-0.951	-0.8340000000000001	-0.774	-1.037	-1.205	-0.812	-0.735	-0.7829999999999999	-0.6559999999999999	-0.7240000000000001	-0.9590000000000001	-0.754	-0.723	-0.833	2
-1.1909999999999998	-0.78	-0.7809999999999999	-0.647	-0.511	-0.414	-0.779	-0.5710000000000001	-0.508	-0.779	-1.1909999999999998	-0.852	-0.6679999999999999	-0.7959999999999999	-0.611	-0.606	-0.953	-0.7120000000000001	-0.659	-0.753	-1.1909999999999998	-0.887	-0.91	-0.7440000000000001	-0.635	-0.521	-0.867	-0.7090000000000001	-0.643	-0.897	-1.1909999999999998	-0.711	-0.495	-0.6609999999999999	-0.436	-0.511	-0.831	-0.5329999999999999	-0.494	-0.594	2
-1.133	-0.858	-0.912	-0.762	-0.688	-0.642	-0.846	-0.7190000000000001	-0.695	-0.915	-1.133	-0.835	-0.885	-0.804	-0.772	-0.823	-0.968	-0.862	-0.8540000000000001	-1.0390000000000001	-1.133	-0.867	-1.04	-0.741	-0.728	-0.59	-0.882	-0.799	-0.7290000000000001	-1.056	-1.133	-0.797	-0.639	-0.762	-0.594	-0.618	-0.937	-0.701	-0.657	-0.775	2
-0.966	-0.5579999999999999	-0.598	-0.414	-0.363	-0.309	-0.522	-0.37799999999999995	-0.342	-0.578	-0.966	-0.611	-0.37200000000000005	-0.59	-0.392	-0.43200000000000005	-0.742	-0.493	-0.45799999999999996	-0.514	-0.966	-0.765	-0.897	-0.649	-0.627	-0.521	-0.742	-0.659	-0.604	-0.835	-0.966	-0.638	-0.48100000000000004	-0.657	-0.537	-0.603	-0.84	-0.648	-0.644	-0.684	2
-1.246	-0.871	-0.823	-0.764	-0.614	-0.5479999999999999	-0.91	-0.713	-0.6629999999999999	-0.9209999999999999	-1.246	-0.861	-0.659	-0.812	-0.613	-0.64	-0.988	-0.721	-0.669	-0.758	-1.246	-0.877	-0.943	-0.737	-0.627	-0.507	-0.898	-0.7240000000000001	-0.655	-1.0	-1.246	-0.873	-0.654	-0.818	-0.621	-0.64	-0.976	-0.713	-0.6559999999999999	-0.723	2
-1.04	-0.5660000000000001	-0.65	-0.426	-0.316	-0.193	-0.57	-0.39399999999999996	-0.33	-0.684	-1.04	-0.6459999999999999	-0.436	-0.624	-0.451	-0.53	-0.7879999999999999	-0.536	-0.529	-0.595	-1.04	-0.735	-0.9079999999999999	-0.597	-0.5820000000000001	-0.47600000000000003	-0.745	-0.652	-0.588	-0.9279999999999999	-1.04	-0.585	-0.381	-0.598	-0.41200000000000003	-0.513	-0.773	-0.511	-0.485	-0.55	2
-0.855	-0.444	-0.55	-0.28600000000000003	-0.273	-0.209	-0.409	-0.33799999999999997	-0.265	-0.534	-0.855	-0.515	-0.28300000000000003	-0.5379999999999999	-0.359	-0.42200000000000004	-0.688	-0.457	-0.418	-0.44799999999999995	-0.855	-0.6659999999999999	-0.7929999999999999	-0.545	-0.565	-0.47	-0.654	-0.608	-0.5489999999999999	-0.7809999999999999	-0.855	-0.493	-0.40700000000000003	-0.525	-0.447	-0.591	-0.708	-0.5479999999999999	-0.5660000000000001	-0.645	2
-1.002	-0.584	-0.753	-0.489	-0.436	-0.377	-0.611	-0.47100000000000003	-0.47100000000000003	-0.815	-1.002	-0.688	-0.5	-0.649	-0.46299999999999997	-0.506	-0.8170000000000001	-0.574	-0.551	-0.6559999999999999	-1.002	-0.7609999999999999	-0.953	-0.613	-0.624	-0.515	-0.711	-0.649	-0.602	-0.894	-1.002	-0.609	-0.505	-0.597	-0.47100000000000003	-0.557	-0.737	-0.53	-0.508	-0.564	2
-1.021	-0.664	-0.747	-0.51	-0.473	-0.385	-0.606	-0.515	-0.47700000000000004	-0.758	-1.021	-0.742	-0.635	-0.703	-0.594	-0.618	-0.8590000000000001	-0.7090000000000001	-0.684	-0.807	-1.021	-0.799	-0.9390000000000001	-0.687	-0.674	-0.56	-0.7909999999999999	-0.706	-0.632	-0.8690000000000001	-1.021	-0.644	-0.444	-0.647	-0.478	-0.561	-0.836	-0.584	-0.569	-0.636	2
-1.011	-0.583	-0.8370000000000001	-0.451	-0.424	-0.307	-0.604	-0.506	-0.47700000000000004	-0.934	-1.011	-0.672	-0.614	-0.653	-0.552	-0.633	-0.8370000000000001	-0.654	-0.659	-0.816	-1.011	-0.7979999999999999	-0.9990000000000001	-0.688	-0.691	-0.586	-0.7829999999999999	-0.7090000000000001	-0.664	-0.9259999999999999	-1.011	-0.61	-0.622	-0.611	-0.524	-0.6509999999999999	-0.765	-0.5870000000000001	-0.5710000000000001	-0.706	2
-1.324	-0.956	-0.888	-0.835	-0.674	-0.591	-0.985	-0.7829999999999999	-0.7240000000000001	-0.978	-1.324	-0.9440000000000001	-0.74	-0.884	-0.679	-0.688	-1.054	-0.785	-0.723	-0.818	-1.324	-0.948	-1.0070000000000001	-0.795	-0.679	-0.527	-0.9570000000000001	-0.775	-0.677	-1.0190000000000001	-1.324	-0.91	-0.721	-0.845	-0.68	-0.6920000000000001	-1.006	-0.7659999999999999	-0.696	-0.767	2
-1.032	-0.67	-0.7609999999999999	-0.583	-0.539	-0.546	-0.7020000000000001	-0.579	-0.5770000000000001	-0.83	-1.032	-0.758	-0.789	-0.7340000000000001	-0.701	-0.7809999999999999	-0.895	-0.7909999999999999	-0.8	-0.971	-1.032	-0.774	-0.9520000000000001	-0.68	-0.675	-0.578	-0.79	-0.708	-0.675	-0.982	-1.032	-0.6579999999999999	-0.467	-0.634	-0.46299999999999997	-0.486	-0.805	-0.575	-0.535	-0.61	2
-1.3219999999999998	-0.8490000000000001	-0.7340000000000001	-0.675	-0.483	-0.379	-0.863	-0.608	-0.509	-0.758	-1.3219999999999998	-0.925	-0.7240000000000001	-0.8690000000000001	-0.665	-0.6970000000000001	-1.053	-0.782	-0.74	-0.855	-1.3219999999999998	-1.0070000000000001	-1.0090000000000001	-0.873	-0.745	-0.618	-1.023	-0.8290000000000001	-0.736	-1.005	-1.3219999999999998	-0.8270000000000001	-0.525	-0.762	-0.526	-0.561	-0.9329999999999999	-0.629	-0.5760000000000001	-0.623	2
-1.131	-0.818	-0.865	-0.726	-0.63	-0.59	-0.828	-0.669	-0.644	-0.884	-1.131	-0.81	-0.843	-0.7809999999999999	-0.7290000000000001	-0.794	-0.9520000000000001	-0.8190000000000001	-0.815	-1.005	-1.131	-0.847	-1.015	-0.715	-0.69	-0.544	-0.858	-0.765	-0.695	-1.03	-1.131	-0.785	-0.627	-0.7440000000000001	-0.584	-0.617	-0.912	-0.685	-0.65	-0.765	2
-1.162	-0.757	-0.785	-0.589	-0.506	-0.423	-0.737	-0.585	-0.49	-0.728	-1.162	-0.802	-0.599	-0.767	-0.594	-0.6759999999999999	-0.935	-0.6920000000000001	-0.675	-0.75	-1.162	-0.8540000000000001	-0.9790000000000001	-0.7140000000000001	-0.664	-0.528	-0.8759999999999999	-0.7440000000000001	-0.654	-0.9590000000000001	-1.162	-0.742	-0.595	-0.693	-0.54	-0.599	-0.8690000000000001	-0.632	-0.5710000000000001	-0.6629999999999999	2
-1.102	-0.586	-0.69	-0.38799999999999996	-0.358	-0.21600000000000003	-0.5720000000000001	-0.439	-0.319	-0.652	-1.102	-0.635	-0.376	-0.613	-0.408	-0.496	-0.779	-0.49	-0.475	-0.522	-1.102	-0.722	-0.868	-0.5710000000000001	-0.528	-0.4	-0.7120000000000001	-0.5770000000000001	-0.507	-0.853	-1.102	-0.593	-0.32799999999999996	-0.585	-0.371	-0.511	-0.746	-0.45299999999999996	-0.451	-0.489	2
-1.013	-0.483	-0.564	-0.33899999999999997	-0.27	-0.22	-0.5379999999999999	-0.384	-0.33	-0.649	-1.013	-0.584	-0.5770000000000001	-0.557	-0.501	-0.606	-0.7509999999999999	-0.603	-0.58	-0.7040000000000001	-1.013	-0.735	-0.9009999999999999	-0.602	-0.575	-0.425	-0.767	-0.6579999999999999	-0.575	-0.9179999999999999	-1.013	-0.568	-0.433	-0.527	-0.391	-0.498	-0.6920000000000001	-0.467	-0.45399999999999996	-0.551	2
-1.121	-0.633	-0.7190000000000001	-0.47600000000000003	-0.364	-0.2	-0.665	-0.489	-0.392	-0.764	-1.121	-0.706	-0.542	-0.662	-0.48100000000000004	-0.525	-0.8440000000000001	-0.5820000000000001	-0.52	-0.619	-1.121	-0.9059999999999999	-1.004	-0.764	-0.73	-0.599	-0.8740000000000001	-0.7959999999999999	-0.72	-0.983	-1.121	-0.74	-0.616	-0.715	-0.562	-0.5870000000000001	-0.8909999999999999	-0.6709999999999999	-0.607	-0.688	2
-0.966	-0.595	-0.759	-0.489	-0.455	-0.434	-0.602	-0.498	-0.5	-0.833	-0.966	-0.695	-0.716	-0.679	-0.639	-0.715	-0.8420000000000001	-0.733	-0.746	-0.9159999999999999	-0.966	-0.71	-0.9	-0.612	-0.619	-0.521	-0.73	-0.6609999999999999	-0.625	-0.96	-0.966	-0.5579999999999999	-0.429	-0.535	-0.391	-0.45799999999999996	-0.7020000000000001	-0.479	-0.447	-0.5379999999999999	2
-1.015	-0.55	-0.66	-0.41600000000000004	-0.358	-0.27699999999999997	-0.58	-0.43799999999999994	-0.39299999999999996	-0.758	-1.015	-0.6679999999999999	-0.546	-0.6559999999999999	-0.527	-0.599	-0.831	-0.637	-0.618	-0.728	-1.015	-0.6890000000000001	-0.852	-0.564	-0.534	-0.43200000000000005	-0.698	-0.591	-0.531	-0.818	-1.015	-0.595	-0.446	-0.578	-0.469	-0.54	-0.726	-0.526	-0.489	-0.502	2
-1.183	-0.6759999999999999	-0.687	-0.515	-0.396	-0.29100000000000004	-0.6890000000000001	-0.478	-0.397	-0.69	-1.183	-0.7859999999999999	-0.685	-0.7390000000000001	-0.615	-0.67	-0.9179999999999999	-0.715	-0.6729999999999999	-0.79	-1.183	-0.841	-0.884	-0.6809999999999999	-0.59	-0.47100000000000003	-0.8370000000000001	-0.68	-0.601	-0.8759999999999999	-1.183	-0.667	-0.401	-0.632	-0.41600000000000004	-0.485	-0.7879999999999999	-0.489	-0.45799999999999996	-0.46399999999999997	2
-1.119	-0.748	-0.8220000000000001	-0.609	-0.53	-0.434	-0.726	-0.575	-0.522	-0.818	-1.119	-0.7959999999999999	-0.77	-0.736	-0.6559999999999999	-0.6920000000000001	-0.89	-0.7340000000000001	-0.7140000000000001	-0.8540000000000001	-1.119	-0.818	-0.972	-0.6759999999999999	-0.637	-0.505	-0.825	-0.71	-0.64	-0.986	-1.119	-0.71	-0.588	-0.6779999999999999	-0.557	-0.629	-0.843	-0.638	-0.618	-0.71	2
-1.263	-0.856	-0.9229999999999999	-0.7390000000000001	-0.628	-0.534	-0.875	-0.6970000000000001	-0.654	-0.986	-1.263	-0.9179999999999999	-0.848	-0.873	-0.7340000000000001	-0.765	-1.043	-0.835	-0.805	-0.97	-1.263	-0.975	-1.093	-0.863	-0.799	-0.69	-0.986	-0.857	-0.8140000000000001	-1.126	-1.263	-0.848	-0.7070000000000001	-0.799	-0.62	-0.68	-0.965	-0.705	-0.67	-0.782	2
-0.688	-0.371	-0.66	-0.243	-0.314	-0.251	-0.391	-0.381	-0.35600000000000004	-0.778	-0.688	-0.446	-0.5870000000000001	-0.405	-0.445	-0.51	-0.5760000000000001	-0.524	-0.515	-0.7170000000000001	-0.688	-0.48100000000000004	-0.727	-0.359	-0.39899999999999997	-0.295	-0.43200000000000005	-0.397	-0.379	-0.711	-0.688	-0.373	-0.28800000000000003	-0.353	-0.251	-0.302	-0.522	-0.34299999999999997	-0.318	-0.40399999999999997	2
-0.889	-0.6759999999999999	-0.764	-0.59	-0.574	-0.527	-0.653	-0.578	-0.5539999999999999	-0.726	-0.889	-0.6940000000000001	-0.752	-0.677	-0.67	-0.725	-0.8170000000000001	-0.746	-0.752	-0.889	-0.889	-0.698	-0.86	-0.589	-0.608	-0.5479999999999999	-0.684	-0.631	-0.594	-0.825	-0.889	-0.631	-0.465	-0.625	-0.48200000000000004	-0.527	-0.7959999999999999	-0.611	-0.61	-0.7190000000000001	2
